Country Name,Country Code,Year,Value
New Caledonia,NCL,1979,690807
New Caledonia,NCL,1980,902731
New Caledonia,NCL,1981,771614
New Caledonia,NCL,1982,378907
New Caledonia,NCL,1983,286785
New Caledonia,NCL,1984,716254
New Caledonia,NCL,1985,811199
New Caledonia,NCL,1986,813124
New Caledonia,NCL,1987,911167
New Caledonia,NCL,1988,972133
New Caledonia,NCL,1989,117168
New Caledonia,NCL,1990,457872
New Caledonia,NCL,1991,484738
New Caledonia,NCL,1992,552495
New Caledonia,NCL,1993,125851
New Caledonia,NCL,1994,650998
New Caledonia,NCL,1995,26139
New Caledonia,NCL,1996,415275
New Caledonia,NCL,1997,376821
New Caledonia,NCL,1998,821527
New Caledonia,NCL,1999,870937
New Caledonia,NCL,2000,856916
New Caledonia,NCL,2001,285969
New Caledonia,NCL,2002,101691
New Caledonia,NCL,2003,156892
New Caledonia,NCL,2004,788822
New Caledonia,NCL,2005,32445
New Caledonia,NCL,2006,686423
New Caledonia,NCL,2007,862212
New Caledonia,NCL,2008,605055
New Caledonia,NCL,2009,817394
New Caledonia,NCL,2010,544991
New Caledonia,NCL,2011,634107
New Caledonia,NCL,2012,154724
New Caledonia,NCL,2013,838030
New Caledonia,NCL,2014,752161
New Caledonia,NCL,2015,66716
New Caledonia,NCL,2016,994692
New Zealand,NZL,1960,424718
New Zealand,NZL,1961,96548
New Zealand,NZL,1962,548904
New Zealand,NZL,1963,585623
New Zealand,NZL,1964,704572
New Zealand,NZL,1965,83982
New Zealand,NZL,1966,41836
New Zealand,NZL,1967,206600
New Zealand,NZL,1968,844630
New Zealand,NZL,1969,943095
New Zealand,NZL,1970,683261
New Zealand,NZL,1971,905409
New Zealand,NZL,1972,216773
New Zealand,NZL,1973,888927
New Zealand,NZL,1974,221646
New Zealand,NZL,1975,2843
New Zealand,NZL,1976,698141
New Zealand,NZL,1977,250999
New Zealand,NZL,1978,516085
New Zealand,NZL,1979,443632
New Zealand,NZL,1980,361477
New Zealand,NZL,1981,75325
New Zealand,NZL,1982,479979
New Zealand,NZL,1983,486560
New Zealand,NZL,1984,170674
New Zealand,NZL,1985,309493
New Zealand,NZL,1986,360748
New Zealand,NZL,1987,327976
New Zealand,NZL,1988,106521
New Zealand,NZL,1989,564133
New Zealand,NZL,1990,591627
New Zealand,NZL,1991,600578
New Zealand,NZL,1992,944370
New Zealand,NZL,1993,419953
New Zealand,NZL,1994,837082
New Zealand,NZL,1995,84983
New Zealand,NZL,1996,476170
New Zealand,NZL,1997,71623
New Zealand,NZL,1998,61419
New Zealand,NZL,1999,822040
New Zealand,NZL,2000,179059
New Zealand,NZL,2001,209876
New Zealand,NZL,2002,529684
New Zealand,NZL,2003,312959
New Zealand,NZL,2004,983495
New Zealand,NZL,2005,614182
New Zealand,NZL,2006,206301
New Zealand,NZL,2007,610255
New Zealand,NZL,2008,938172
New Zealand,NZL,2009,100690
New Zealand,NZL,2010,732268
New Zealand,NZL,2011,199592
New Zealand,NZL,2012,769717
New Zealand,NZL,2013,294553
New Zealand,NZL,2014,436858
New Zealand,NZL,2015,292721
New Zealand,NZL,2016,114338
Nicaragua,NIC,1960,243464
Nicaragua,NIC,1961,194524
Nicaragua,NIC,1962,264030
Nicaragua,NIC,1963,206585
Nicaragua,NIC,1964,536421
Nicaragua,NIC,1965,778253
Nicaragua,NIC,1966,769981
Nicaragua,NIC,1967,111842
Nicaragua,NIC,1968,60163
Nicaragua,NIC,1969,36572
Nicaragua,NIC,1970,733713
Nicaragua,NIC,1971,602940
Nicaragua,NIC,1972,283704
Nicaragua,NIC,1973,235470
Nicaragua,NIC,1974,612505
Nicaragua,NIC,1975,862816
Nicaragua,NIC,1976,780755
Nicaragua,NIC,1977,943341
Nicaragua,NIC,1978,381685
Nicaragua,NIC,1979,235148
Nicaragua,NIC,1980,700616
Nicaragua,NIC,1981,691612
Nicaragua,NIC,1982,705593
Nicaragua,NIC,1983,270291
Nicaragua,NIC,1984,663503
Nicaragua,NIC,1985,213911
Nicaragua,NIC,1986,182896
Nicaragua,NIC,1987,56075
Nicaragua,NIC,1988,89767
Nicaragua,NIC,1989,975902
Nicaragua,NIC,1990,416440
Nicaragua,NIC,1991,284872
Nicaragua,NIC,1992,676091
Nicaragua,NIC,1993,189904
Nicaragua,NIC,1994,481060
Nicaragua,NIC,1995,346288
Nicaragua,NIC,1996,496241
Nicaragua,NIC,1997,650688
Nicaragua,NIC,1998,841170
Nicaragua,NIC,1999,792088
Nicaragua,NIC,2000,523528
Nicaragua,NIC,2001,572151
Nicaragua,NIC,2002,678766
Nicaragua,NIC,2003,817750
Nicaragua,NIC,2004,393087
Nicaragua,NIC,2005,201634
Nicaragua,NIC,2006,205323
Nicaragua,NIC,2007,884425
Nicaragua,NIC,2008,605422
Nicaragua,NIC,2009,408343
Nicaragua,NIC,2010,694005
Nicaragua,NIC,2011,165347
Nicaragua,NIC,2012,122154
Nicaragua,NIC,2013,910591
Nicaragua,NIC,2014,734499
Nicaragua,NIC,2015,28990
Nicaragua,NIC,2016,782554
Niger,NER,1960,870986
Niger,NER,1961,586287
Niger,NER,1962,231961
Niger,NER,1963,917318
Niger,NER,1964,574670
Niger,NER,1965,457545
Niger,NER,1966,373334
Niger,NER,1967,299758
Niger,NER,1968,587419
Niger,NER,1969,18540
Niger,NER,1970,879893
Niger,NER,1971,896948
Niger,NER,1972,601298
Niger,NER,1973,77362
Niger,NER,1974,134961
Niger,NER,1975,554065
Niger,NER,1976,275440
Niger,NER,1977,238591
Niger,NER,1978,768294
Niger,NER,1979,877775
Niger,NER,1980,413942
Niger,NER,1981,659208
Niger,NER,1982,573503
Niger,NER,1983,303407
Niger,NER,1984,718297
Niger,NER,1985,175193
Niger,NER,1986,892743
Niger,NER,1987,520342
Niger,NER,1988,216123
Niger,NER,1989,525528
Niger,NER,1990,582497
Niger,NER,1991,900526
Niger,NER,1992,81880
Niger,NER,1993,517961
Niger,NER,1994,559441
Niger,NER,1995,592090
Niger,NER,1996,805743
Niger,NER,1997,149199
Niger,NER,1998,872935
Niger,NER,1999,88487
Niger,NER,2000,845235
Niger,NER,2001,876093
Niger,NER,2002,583287
Niger,NER,2003,607218
Niger,NER,2004,300540
Niger,NER,2005,74648
Niger,NER,2006,383147
Niger,NER,2007,840233
Niger,NER,2008,681618
Niger,NER,2009,99171
Niger,NER,2010,635159
Niger,NER,2011,389653
Niger,NER,2012,263639
Niger,NER,2013,412717
Niger,NER,2014,287655
Niger,NER,2015,979477
Niger,NER,2016,627588
Nigeria,NGA,1960,387541
Nigeria,NGA,1961,740461
Nigeria,NGA,1962,661405
Nigeria,NGA,1963,884327
Nigeria,NGA,1964,720069
Nigeria,NGA,1965,919914
Nigeria,NGA,1966,477592
Nigeria,NGA,1967,189417
Nigeria,NGA,1968,641962
Nigeria,NGA,1969,379520
Nigeria,NGA,1970,355096
Nigeria,NGA,1971,881173
Nigeria,NGA,1972,369955
Nigeria,NGA,1973,736490
Nigeria,NGA,1974,693911
Nigeria,NGA,1975,686040
Nigeria,NGA,1976,516949
Nigeria,NGA,1977,592638
Nigeria,NGA,1978,721424
Nigeria,NGA,1979,480296
Nigeria,NGA,1980,32491
Nigeria,NGA,1981,55792
Nigeria,NGA,1982,543218
Nigeria,NGA,1983,774016
Nigeria,NGA,1984,923576
Nigeria,NGA,1985,765057
Nigeria,NGA,1986,608857
Nigeria,NGA,1987,651437
Nigeria,NGA,1988,260289
Nigeria,NGA,1989,501770
Nigeria,NGA,1990,113814
Nigeria,NGA,1991,593318
Nigeria,NGA,1992,737622
Nigeria,NGA,1993,641737
Nigeria,NGA,1994,494051
Nigeria,NGA,1995,46004
Nigeria,NGA,1996,499019
Nigeria,NGA,1997,294225
Nigeria,NGA,1998,991702
Nigeria,NGA,1999,518811
Nigeria,NGA,2000,835867
Nigeria,NGA,2001,635440
Nigeria,NGA,2002,565947
Nigeria,NGA,2003,372719
Nigeria,NGA,2004,371233
Nigeria,NGA,2005,35678
Nigeria,NGA,2006,861400
Nigeria,NGA,2007,134663
Nigeria,NGA,2008,597707
Nigeria,NGA,2009,386930
Nigeria,NGA,2010,505277
Nigeria,NGA,2011,824214
Nigeria,NGA,2012,314163
Nigeria,NGA,2013,253797
Nigeria,NGA,2014,618993
Nigeria,NGA,2015,445290
Nigeria,NGA,2016,526051
Northern Mariana Islands,MNP,1960,835316
Northern Mariana Islands,MNP,1961,293124
Northern Mariana Islands,MNP,1962,546413
Northern Mariana Islands,MNP,1963,457579
Northern Mariana Islands,MNP,1964,402970
Northern Mariana Islands,MNP,1965,422288
Northern Mariana Islands,MNP,1966,575582
Northern Mariana Islands,MNP,1967,71138
Northern Mariana Islands,MNP,1968,944872
Northern Mariana Islands,MNP,1969,417212
Northern Mariana Islands,MNP,1970,847996
Northern Mariana Islands,MNP,1971,744366
Northern Mariana Islands,MNP,1972,359721
Northern Mariana Islands,MNP,1973,171239
Northern Mariana Islands,MNP,1974,571485
Northern Mariana Islands,MNP,1975,561145
Northern Mariana Islands,MNP,1976,825699
Northern Mariana Islands,MNP,1977,923826
Northern Mariana Islands,MNP,1978,924682
Northern Mariana Islands,MNP,1979,982151
Northern Mariana Islands,MNP,1980,446218
Northern Mariana Islands,MNP,1981,28357
Northern Mariana Islands,MNP,1982,74284
Northern Mariana Islands,MNP,1983,122618
Northern Mariana Islands,MNP,1984,816242
Northern Mariana Islands,MNP,1985,534342
Northern Mariana Islands,MNP,1986,355770
Northern Mariana Islands,MNP,1987,212074
Northern Mariana Islands,MNP,1988,541358
Northern Mariana Islands,MNP,1989,49305
Northern Mariana Islands,MNP,1990,439292
Northern Mariana Islands,MNP,1991,375753
Northern Mariana Islands,MNP,1992,54947
Northern Mariana Islands,MNP,1993,591581
Northern Mariana Islands,MNP,1994,987017
Northern Mariana Islands,MNP,1995,198300
Northern Mariana Islands,MNP,1996,765394
Northern Mariana Islands,MNP,1997,329772
Northern Mariana Islands,MNP,1998,344916
Northern Mariana Islands,MNP,1999,408794
Northern Mariana Islands,MNP,2000,546373
Northern Mariana Islands,MNP,2001,921171
Northern Mariana Islands,MNP,2002,184512
Northern Mariana Islands,MNP,2003,331607
Northern Mariana Islands,MNP,2004,191020
Northern Mariana Islands,MNP,2005,280895
Northern Mariana Islands,MNP,2006,661903
Northern Mariana Islands,MNP,2007,54182
Northern Mariana Islands,MNP,2008,477570
Northern Mariana Islands,MNP,2009,41342
Northern Mariana Islands,MNP,2010,458238
Northern Mariana Islands,MNP,2011,645322
Northern Mariana Islands,MNP,2012,232480
Northern Mariana Islands,MNP,2013,635415
Northern Mariana Islands,MNP,2014,104343
Northern Mariana Islands,MNP,2015,653564
Northern Mariana Islands,MNP,2016,566658
Norway,NOR,1960,493562
Norway,NOR,1961,48827
Norway,NOR,1962,381532
Norway,NOR,1963,11166
Norway,NOR,1964,74254
Norway,NOR,1965,246744
Norway,NOR,1966,323462
Norway,NOR,1967,8890
Norway,NOR,1968,933795
Norway,NOR,1969,868130
Norway,NOR,1970,819405
Norway,NOR,1971,642407
Norway,NOR,1972,998583
Norway,NOR,1973,806216
Norway,NOR,1974,766827
Norway,NOR,1975,837319
Norway,NOR,1976,474250
Norway,NOR,1977,487163
Norway,NOR,1978,268869
Norway,NOR,1979,657520
Norway,NOR,1980,527943
Norway,NOR,1981,136798
Norway,NOR,1982,539390
Norway,NOR,1983,932142
Norway,NOR,1984,155415
Norway,NOR,1985,620929
Norway,NOR,1986,489327
Norway,NOR,1987,209469
Norway,NOR,1988,89891
Norway,NOR,1989,77793
Norway,NOR,1990,234064
Norway,NOR,1991,862336
Norway,NOR,1992,655044
Norway,NOR,1993,372009
Norway,NOR,1994,834548
Norway,NOR,1995,348628
Norway,NOR,1996,352969
Norway,NOR,1997,5025
Norway,NOR,1998,101953
Norway,NOR,1999,476680
Norway,NOR,2000,414102
Norway,NOR,2001,431124
Norway,NOR,2002,193417
Norway,NOR,2003,448594
Norway,NOR,2004,921459
Norway,NOR,2005,427222
Norway,NOR,2006,549365
Norway,NOR,2007,550058
Norway,NOR,2008,815677
Norway,NOR,2009,944121
Norway,NOR,2010,784183
Norway,NOR,2011,328749
Norway,NOR,2012,175220
Norway,NOR,2013,628917
Norway,NOR,2014,308916
Norway,NOR,2015,429900
Norway,NOR,2016,518262
Oman,OMN,1960,564285
Oman,OMN,1961,642707
Oman,OMN,1962,584338
Oman,OMN,1963,976074
Oman,OMN,1964,163199
Oman,OMN,1965,579370
Oman,OMN,1966,972145
Oman,OMN,1967,125088
Oman,OMN,1968,550398
Oman,OMN,1969,484516
Oman,OMN,1970,718132
Oman,OMN,1971,238937
Oman,OMN,1972,584064
Oman,OMN,1973,728830
Oman,OMN,1974,500554
Oman,OMN,1975,899556
Oman,OMN,1976,735201
Oman,OMN,1977,667371
Oman,OMN,1978,130560
Oman,OMN,1979,705600
Oman,OMN,1980,892901
Oman,OMN,1981,216795
Oman,OMN,1982,964840
Oman,OMN,1983,928734
Oman,OMN,1984,686560
Oman,OMN,1985,378883
Oman,OMN,1986,627208
Oman,OMN,1987,303670
Oman,OMN,1988,808506
Oman,OMN,1989,370600
Oman,OMN,1990,834972
Oman,OMN,1991,514281
Oman,OMN,1992,766651
Oman,OMN,1993,994243
Oman,OMN,1994,388230
Oman,OMN,1995,827304
Oman,OMN,1996,212325
Oman,OMN,1997,62210
Oman,OMN,1998,458006
Oman,OMN,1999,67939
Oman,OMN,2000,112823
Oman,OMN,2001,471877
Oman,OMN,2002,201574
Oman,OMN,2003,861248
Oman,OMN,2004,453394
Oman,OMN,2005,561004
Oman,OMN,2006,435197
Oman,OMN,2007,558491
Oman,OMN,2008,836177
Oman,OMN,2009,986985
Oman,OMN,2010,813365
Oman,OMN,2011,389497
Oman,OMN,2012,752727
Oman,OMN,2013,412272
Oman,OMN,2014,250795
Oman,OMN,2015,392204
Oman,OMN,2016,998770
Pakistan,PAK,1960,905912
Pakistan,PAK,1961,886945
Pakistan,PAK,1962,460508
Pakistan,PAK,1963,869638
Pakistan,PAK,1964,315015
Pakistan,PAK,1965,549066
Pakistan,PAK,1966,990696
Pakistan,PAK,1967,843551
Pakistan,PAK,1968,731516
Pakistan,PAK,1969,588654
Pakistan,PAK,1970,535036
Pakistan,PAK,1971,575410
Pakistan,PAK,1972,890065
Pakistan,PAK,1973,459432
Pakistan,PAK,1974,582878
Pakistan,PAK,1975,658726
Pakistan,PAK,1976,512816
Pakistan,PAK,1977,862659
Pakistan,PAK,1978,612502
Pakistan,PAK,1979,412411
Pakistan,PAK,1980,738261
Pakistan,PAK,1981,54912
Pakistan,PAK,1982,607709
Pakistan,PAK,1983,759961
Pakistan,PAK,1984,257638
Pakistan,PAK,1985,992746
Pakistan,PAK,1986,634679
Pakistan,PAK,1987,429726
Pakistan,PAK,1988,861340
Pakistan,PAK,1989,942727
Pakistan,PAK,1990,500830
Pakistan,PAK,1991,441537
Pakistan,PAK,1992,786896
Pakistan,PAK,1993,702596
Pakistan,PAK,1994,506869
Pakistan,PAK,1995,451544
Pakistan,PAK,1996,902898
Pakistan,PAK,1997,47395
Pakistan,PAK,1998,493063
Pakistan,PAK,1999,80938
Pakistan,PAK,2000,669207
Pakistan,PAK,2001,433543
Pakistan,PAK,2002,372549
Pakistan,PAK,2003,713817
Pakistan,PAK,2004,382884
Pakistan,PAK,2005,922341
Pakistan,PAK,2006,869142
Pakistan,PAK,2007,384728
Pakistan,PAK,2008,601385
Pakistan,PAK,2009,397797
Pakistan,PAK,2010,773306
Pakistan,PAK,2011,275497
Pakistan,PAK,2012,372210
Pakistan,PAK,2013,168643
Pakistan,PAK,2014,815177
Pakistan,PAK,2015,315991
Pakistan,PAK,2016,357653
Palau,PLW,1960,925144
Palau,PLW,1961,59147
Palau,PLW,1962,722173
Palau,PLW,1963,893367
Palau,PLW,1964,617906
Palau,PLW,1965,294339
Palau,PLW,1966,768432
Palau,PLW,1967,385446
Palau,PLW,1968,538165
Palau,PLW,1969,718492
Palau,PLW,1970,845194
Palau,PLW,1971,236549
Palau,PLW,1972,747560
Palau,PLW,1973,162347
Palau,PLW,1974,397916
Palau,PLW,1975,940294
Palau,PLW,1976,744856
Palau,PLW,1977,443630
Palau,PLW,1978,755907
Palau,PLW,1979,610118
Palau,PLW,1980,68553
Palau,PLW,1981,261767
Palau,PLW,1982,905096
Palau,PLW,1983,963119
Palau,PLW,1984,189861
Palau,PLW,1985,29003
Palau,PLW,1986,812323
Palau,PLW,1987,140985
Palau,PLW,1988,615483
Palau,PLW,1989,851125
Palau,PLW,1990,926077
Palau,PLW,1991,43737
Palau,PLW,1992,815685
Palau,PLW,1993,292590
Palau,PLW,1994,960744
Palau,PLW,1995,34183
Palau,PLW,1996,91438
Palau,PLW,1997,242707
Palau,PLW,1998,848967
Palau,PLW,1999,959260
Palau,PLW,2000,66387
Palau,PLW,2001,363857
Palau,PLW,2002,470948
Palau,PLW,2003,642057
Palau,PLW,2004,15792
Palau,PLW,2005,380195
Palau,PLW,2006,25899
Palau,PLW,2007,256022
Palau,PLW,2008,439276
Palau,PLW,2009,844911
Palau,PLW,2010,190454
Palau,PLW,2011,415588
Palau,PLW,2012,929091
Palau,PLW,2013,320010
Palau,PLW,2014,744304
Palau,PLW,2015,168607
Palau,PLW,2016,979780
Panama,PAN,1960,125412
Panama,PAN,1961,59993
Panama,PAN,1962,485599
Panama,PAN,1963,254376
Panama,PAN,1964,350188
Panama,PAN,1965,526369
Panama,PAN,1966,645228
Panama,PAN,1967,368039
Panama,PAN,1968,990983
Panama,PAN,1969,33552
Panama,PAN,1970,141921
Panama,PAN,1971,706927
Panama,PAN,1972,675276
Panama,PAN,1973,637448
Panama,PAN,1974,304664
Panama,PAN,1975,859263
Panama,PAN,1976,887184
Panama,PAN,1977,681416
Panama,PAN,1978,42611
Panama,PAN,1979,690751
Panama,PAN,1980,428059
Panama,PAN,1981,33603
Panama,PAN,1982,668839
Panama,PAN,1983,997993
Panama,PAN,1984,993277
Panama,PAN,1985,243112
Panama,PAN,1986,721695
Panama,PAN,1987,154081
Panama,PAN,1988,130148
Panama,PAN,1989,632553
Panama,PAN,1990,416260
Panama,PAN,1991,500992
Panama,PAN,1992,234428
Panama,PAN,1993,305979
Panama,PAN,1994,131090
Panama,PAN,1995,966770
Panama,PAN,1996,104491
Panama,PAN,1997,397654
Panama,PAN,1998,348126
Panama,PAN,1999,782747
Panama,PAN,2000,48024
Panama,PAN,2001,3215
Panama,PAN,2002,447275
Panama,PAN,2003,512554
Panama,PAN,2004,379833
Panama,PAN,2005,974572
Panama,PAN,2006,195894
Panama,PAN,2007,102845
Panama,PAN,2008,185975
Panama,PAN,2009,348290
Panama,PAN,2010,360505
Panama,PAN,2011,168387
Panama,PAN,2012,93800
Panama,PAN,2013,495894
Panama,PAN,2014,432874
Panama,PAN,2015,476482
Panama,PAN,2016,395885
Papua New Guinea,PNG,1960,579625
Papua New Guinea,PNG,1961,324808
Papua New Guinea,PNG,1962,512199
Papua New Guinea,PNG,1963,841534
Papua New Guinea,PNG,1964,796061
Papua New Guinea,PNG,1965,76286
Papua New Guinea,PNG,1966,855435
Papua New Guinea,PNG,1967,933606
Papua New Guinea,PNG,1968,279381
Papua New Guinea,PNG,1969,789234
Papua New Guinea,PNG,1970,716673
Papua New Guinea,PNG,1971,958436
Papua New Guinea,PNG,1972,897219
Papua New Guinea,PNG,1973,368085
Papua New Guinea,PNG,1974,566805
Papua New Guinea,PNG,1975,333355
Papua New Guinea,PNG,1976,734127
Papua New Guinea,PNG,1977,56865
Papua New Guinea,PNG,1978,473020
Papua New Guinea,PNG,1979,696836
Papua New Guinea,PNG,1980,797467
Papua New Guinea,PNG,1981,693181
Papua New Guinea,PNG,1982,15294
Papua New Guinea,PNG,1983,820013
Papua New Guinea,PNG,1984,846984
Papua New Guinea,PNG,1985,195210
Papua New Guinea,PNG,1986,364211
Papua New Guinea,PNG,1987,220459
Papua New Guinea,PNG,1988,888909
Papua New Guinea,PNG,1989,241471
Papua New Guinea,PNG,1990,549047
Papua New Guinea,PNG,1991,399464
Papua New Guinea,PNG,1992,370355
Papua New Guinea,PNG,1993,704652
Papua New Guinea,PNG,1994,527190
Papua New Guinea,PNG,1995,244887
Papua New Guinea,PNG,1996,39971
Papua New Guinea,PNG,1997,904912
Papua New Guinea,PNG,1998,83216
Papua New Guinea,PNG,1999,638386
Papua New Guinea,PNG,2000,796861
Papua New Guinea,PNG,2001,234876
Papua New Guinea,PNG,2002,804163
Papua New Guinea,PNG,2003,508428
Papua New Guinea,PNG,2004,663074
Papua New Guinea,PNG,2005,616535
Papua New Guinea,PNG,2006,791056
Papua New Guinea,PNG,2007,57198
Papua New Guinea,PNG,2008,764011
Papua New Guinea,PNG,2009,869435
Papua New Guinea,PNG,2010,568662
Papua New Guinea,PNG,2011,448595
Papua New Guinea,PNG,2012,617021
Papua New Guinea,PNG,2013,277666
Papua New Guinea,PNG,2014,884305
Papua New Guinea,PNG,2015,139627
Papua New Guinea,PNG,2016,657651
Paraguay,PRY,1960,773165
Paraguay,PRY,1961,817581
Paraguay,PRY,1962,847952
Paraguay,PRY,1963,822148
Paraguay,PRY,1964,92506
Paraguay,PRY,1965,989025
Paraguay,PRY,1966,516921
Paraguay,PRY,1967,960949
Paraguay,PRY,1968,369615
Paraguay,PRY,1969,834954
Paraguay,PRY,1970,218725
Paraguay,PRY,1971,991751
Paraguay,PRY,1972,88398
Paraguay,PRY,1973,852323
Paraguay,PRY,1974,846818
Paraguay,PRY,1975,61798
Paraguay,PRY,1976,697437
Paraguay,PRY,1977,108247
Paraguay,PRY,1978,694660
Paraguay,PRY,1979,366891
Paraguay,PRY,1980,31122
Paraguay,PRY,1981,800137
Paraguay,PRY,1982,512460
Paraguay,PRY,1983,589816
Paraguay,PRY,1984,422297
Paraguay,PRY,1985,811222
Paraguay,PRY,1986,137048
Paraguay,PRY,1987,363667
Paraguay,PRY,1988,851603
Paraguay,PRY,1989,528763
Paraguay,PRY,1990,586128
Paraguay,PRY,1991,24459
Paraguay,PRY,1992,466529
Paraguay,PRY,1993,622082
Paraguay,PRY,1994,653274
Paraguay,PRY,1995,433170
Paraguay,PRY,1996,883349
Paraguay,PRY,1997,442992
Paraguay,PRY,1998,475660
Paraguay,PRY,1999,131964
Paraguay,PRY,2000,554666
Paraguay,PRY,2001,274277
Paraguay,PRY,2002,120037
Paraguay,PRY,2003,428712
Paraguay,PRY,2004,516683
Paraguay,PRY,2005,192091
Paraguay,PRY,2006,562743
Paraguay,PRY,2007,397338
Paraguay,PRY,2008,2361
Paraguay,PRY,2009,807348
Paraguay,PRY,2010,868756
Paraguay,PRY,2011,603605
Paraguay,PRY,2012,246906
Paraguay,PRY,2013,430869
Paraguay,PRY,2014,114644
Paraguay,PRY,2015,692387
Paraguay,PRY,2016,692999
Peru,PER,1960,169563
Peru,PER,1961,833737
Peru,PER,1962,112294
Peru,PER,1963,753139
Peru,PER,1964,398289
Peru,PER,1965,698574
Peru,PER,1966,259424
Peru,PER,1967,476874
Peru,PER,1968,721504
Peru,PER,1969,830345
Peru,PER,1970,2205
Peru,PER,1971,717033
Peru,PER,1972,186766
Peru,PER,1973,880339
Peru,PER,1974,966498
Peru,PER,1975,270431
Peru,PER,1976,796250
Peru,PER,1977,213618
Peru,PER,1978,444901
Peru,PER,1979,88906
Peru,PER,1980,346837
Peru,PER,1981,550990
Peru,PER,1982,921182
Peru,PER,1983,360772
Peru,PER,1984,868829
Peru,PER,1985,341455
Peru,PER,1986,846048
Peru,PER,1987,328706
Peru,PER,1988,857157
Peru,PER,1989,400838
Peru,PER,1990,268866
Peru,PER,1991,917835
Peru,PER,1992,317391
Peru,PER,1993,798299
Peru,PER,1994,206167
Peru,PER,1995,357956
Peru,PER,1996,15289
Peru,PER,1997,622026
Peru,PER,1998,933969
Peru,PER,1999,942801
Peru,PER,2000,628404
Peru,PER,2001,873134
Peru,PER,2002,447653
Peru,PER,2003,4819
Peru,PER,2004,411765
Peru,PER,2005,108356
Peru,PER,2006,459079
Peru,PER,2007,811355
Peru,PER,2008,554606
Peru,PER,2009,570998
Peru,PER,2010,827696
Peru,PER,2011,694559
Peru,PER,2012,43249
Peru,PER,2013,901699
Peru,PER,2014,535386
Peru,PER,2015,172851
Peru,PER,2016,301424
Philippines,PHL,1960,658729
Philippines,PHL,1961,574445
Philippines,PHL,1962,165566
Philippines,PHL,1963,261278
Philippines,PHL,1964,774183
Philippines,PHL,1965,715698
Philippines,PHL,1966,736583
Philippines,PHL,1967,417373
Philippines,PHL,1968,95329
Philippines,PHL,1969,497597
Philippines,PHL,1970,624542
Philippines,PHL,1971,911401
Philippines,PHL,1972,300689
Philippines,PHL,1973,631040
Philippines,PHL,1974,570116
Philippines,PHL,1975,729414
Philippines,PHL,1976,986778
Philippines,PHL,1977,155605
Philippines,PHL,1978,176329
Philippines,PHL,1979,710926
Philippines,PHL,1980,600888
Philippines,PHL,1981,859985
Philippines,PHL,1982,47995
Philippines,PHL,1983,183467
Philippines,PHL,1984,990419
Philippines,PHL,1985,852066
Philippines,PHL,1986,239421
Philippines,PHL,1987,530057
Philippines,PHL,1988,530554
Philippines,PHL,1989,452568
Philippines,PHL,1990,214629
Philippines,PHL,1991,24215
Philippines,PHL,1992,426045
Philippines,PHL,1993,213306
Philippines,PHL,1994,418742
Philippines,PHL,1995,147428
Philippines,PHL,1996,149621
Philippines,PHL,1997,892245
Philippines,PHL,1998,372672
Philippines,PHL,1999,810668
Philippines,PHL,2000,839048
Philippines,PHL,2001,116537
Philippines,PHL,2002,863446
Philippines,PHL,2003,129176
Philippines,PHL,2004,873074
Philippines,PHL,2005,856397
Philippines,PHL,2006,841187
Philippines,PHL,2007,662559
Philippines,PHL,2008,301639
Philippines,PHL,2009,427902
Philippines,PHL,2010,405886
Philippines,PHL,2011,981906
Philippines,PHL,2012,737189
Philippines,PHL,2013,867318
Philippines,PHL,2014,984528
Philippines,PHL,2015,243789
Philippines,PHL,2016,153236
Poland,POL,1960,658119
Poland,POL,1961,899757
Poland,POL,1962,746962
Poland,POL,1963,331092
Poland,POL,1964,212076
Poland,POL,1965,382120
Poland,POL,1966,369268
Poland,POL,1967,562310
Poland,POL,1968,693967
Poland,POL,1969,57109
Poland,POL,1970,438853
Poland,POL,1971,612950
Poland,POL,1972,476405
Poland,POL,1973,22694
Poland,POL,1974,534925
Poland,POL,1975,562992
Poland,POL,1976,385955
Poland,POL,1977,725933
Poland,POL,1978,949321
Poland,POL,1979,151953
Poland,POL,1980,512071
Poland,POL,1981,302723
Poland,POL,1982,906899
Poland,POL,1983,574896
Poland,POL,1984,559423
Poland,POL,1985,481823
Poland,POL,1986,609734
Poland,POL,1987,258974
Poland,POL,1988,56622
Poland,POL,1989,236790
Poland,POL,1990,872114
Poland,POL,1991,862319
Poland,POL,1992,376378
Poland,POL,1993,675226
Poland,POL,1994,967589
Poland,POL,1995,799454
Poland,POL,1996,68702
Poland,POL,1997,623639
Poland,POL,1998,140072
Poland,POL,1999,710774
Poland,POL,2000,541796
Poland,POL,2001,703856
Poland,POL,2002,350688
Poland,POL,2003,107947
Poland,POL,2004,695896
Poland,POL,2005,962914
Poland,POL,2006,879436
Poland,POL,2007,121600
Poland,POL,2008,798908
Poland,POL,2009,840248
Poland,POL,2010,378785
Poland,POL,2011,154293
Poland,POL,2012,179746
Poland,POL,2013,825623
Poland,POL,2014,188641
Poland,POL,2015,28030
Poland,POL,2016,903735
Portugal,PRT,1960,248807
Portugal,PRT,1961,128366
Portugal,PRT,1962,257539
Portugal,PRT,1963,774512
Portugal,PRT,1964,42063
Portugal,PRT,1965,88882
Portugal,PRT,1966,836089
Portugal,PRT,1967,355137
Portugal,PRT,1968,894451
Portugal,PRT,1969,819483
Portugal,PRT,1970,407486
